Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
towel,House & Home,,Furniture & Objects,2,5,No,,Cloth whose entire job is being damp afterwards.,ผ้าที่มีหน้าที่ทั้งหมดคือเปียกหลังใช้,"Throwing one in means giving up, and it comes from boxing.",การโยนผ้าเข้าไปในสังเวียนหมายถึงการยอมแพ้ เป็นสัญญาณที่ใช้ทั้งในมวยสากลและมวยไทย,Hang the towel to dry.,ผ้าเช็ดตัว
attic,House & Home,,Rooms & Parts,2,5,No,,The room in the roof where things go to be forgotten.,ห้องในช่องหลังคาที่ของถูกส่งไปเพื่อให้ลืม,It is named after a decorative style from the Attica region of Greece.,"ประกอบจาก ห้อง ใต้ และ หลังคา แปลตรงตัวว่า ""ห้องที่อยู่ใต้หลังคา""",Old boxes filled the attic.,ห้องใต้หลังคา
balcony,House & Home,Buildings & Structures,Rooms & Parts,2,7,No,,A small outdoor platform attached to an upper floor.,ชานกลางแจ้งขนาดเล็กที่ติดกับชั้นบน,The word came to English through Italian theatre design.,ระเบียง เป็นพื้นที่ยอดนิยมสำหรับตากผ้าและวางต้นไม้ในบ้านไทย,We drank coffee on the balcony.,ระเบียง
basement,House & Home,Buildings & Structures,Rooms & Parts,2,8,No,,A room below ground where the light never quite reaches.,ห้องที่อยู่ต่ำกว่าระดับพื้นดิน แสงส่องไปไม่ค่อยถึง,They are rare in tropical countries because the water table is too high.,มันหาได้ยากในประเทศเขตร้อนเพราะระดับน้ำใต้ดินสูงเกินไป,The washing machine is in the basement.,ห้องใต้ดิน
bathroom,House & Home,,Rooms & Parts,2,8,No,,The one room in the house with a lock everyone respects.,ห้องเดียวในบ้านที่ทุกคนเคารพกลอนประตู,Americans use the name even when there is no bath in it at all.,ประกอบจาก ห้อง และ น้ำ ใช้เรียกทั้งห้องอาบน้ำและห้องส้วมรวมกัน ต่างจากบางภาษาที่แยกคำ,The bathroom is on the left.,ห้องน้ำ
bedroom,House & Home,,Rooms & Parts,2,7,No,,The room where the day starts and ends.,ห้องที่วันเริ่มต้นและจบลง,Children having their own is a surprisingly modern idea.,การที่เด็กมีห้องเป็นของตัวเองเป็นแนวคิดที่ใหม่อย่างน่าแปลกใจ,The bedroom is upstairs.,ห้องนอน
ceiling,House & Home,,Rooms & Parts,2,7,No,,The surface above you that you only notice lying down.,พื้นผิวเหนือหัวที่เราสังเกตเห็นตอนนอนเท่านั้น,A glass one is the invisible barrier stopping a promotion.,เพดานปาก เป็นอีกความหมายหนึ่งของคำนี้ ใช้เรียกส่วนบนภายในช่องปากของเรา,The ceiling is very high.,เพดาน
door,House & Home,,Rooms & Parts,2,4,No,,A panel that decides who comes in.,แผ่นบานที่ตัดสินว่าใครจะเข้ามาได้,It is one of the oldest words shared across nearly all European languages.,ประตู ยังใช้เรียกช่องทางเข้าออกแบบอื่นได้ด้วย เช่น ประตูเมือง และ ประตูน้ำ,Please close the door.,ประตู
fence,House & Home,Buildings & Structures,Rooms & Parts,2,5,No,,A barrier that says where your land stops.,สิ่งกั้นที่บอกว่าที่ดินของเราสิ้นสุดตรงไหน,The word is simply a shortened form of defence.,รั้วต้นไม้ เป็นรั้วที่ปลูกจากต้นไม้พุ่มเตี้ยเรียงกัน ใช้แทนรั้วก่ออิฐหรือรั้วเหล็กได้,The fence needs painting.,รั้ว
floor,House & Home,,Rooms & Parts,2,5,No,,"The surface holding up everything in the room, including you.",ผิวด้านล่างสุดของห้องที่เราเหยียบอยู่,The same word means an entire storey of a building.,พื้นเมือง เป็นอีกคำที่ใช้ พื้น แต่แปลว่าท้องถิ่นหรือแหล่งกำเนิด ไม่เกี่ยวกับพื้นบ้านเลย,Wipe the floor after cooking.,พื้น
garage,House & Home,,Rooms & Parts,2,6,No,,A room for the car that fills up with everything else.,ห้องสำหรับรถที่เต็มไปด้วยของอย่างอื่น,"It comes from the French 'garer', meaning to shelter or put away.","ประกอบจาก โรง (อาคารสำหรับกิจกรรมเฉพาะ) และ รถ แปลตรงตัวว่า ""อาคารสำหรับเก็บรถ""",The bikes are in the garage.,โรงรถ
garden,House & Home,Nature & Weather,Rooms & Parts,2,6,No,,The bit of outside that belongs to the house.,ส่วนของพื้นที่ข้างนอกที่เป็นของบ้าน,Americans usually call the same space a yard.,สวนหลังบ้าน เป็นพื้นที่ปลูกผักสวนครัวที่หลายบ้านไทยมีไว้กินเอง,We eat outside in the garden.,สวน
gate,House & Home,Buildings & Structures,Rooms & Parts,2,4,No,,"A door in a fence, usually left open by someone.",ประตูในรั้วที่มักมีคนเปิดค้างไว้,Airports borrowed the word for the point where you board.,สนามบินก็ยืมคำว่า ประตู ไปใช้เรียกจุดขึ้นเครื่องเหมือนกัน,Lock the gate at night.,ประตูรั้ว
hall,House & Home,,Rooms & Parts,2,4,No,,The bit of house that exists only to get you elsewhere.,ส่วนของบ้านที่มีอยู่เพื่อพาเราไปที่อื่นเท่านั้น,"It was once the single main room, and everything else was an afterthought.",เคยเป็นห้องหลักห้องเดียว ส่วนที่เหลือคิดขึ้นทีหลัง,Leave your shoes in the hall.,โถงทางเดิน
home,House & Home,,Rooms & Parts,2,4,No,,"Not the building, but the feeling attached to it.",ไม่ใช่ตัวอาคาร แต่คือความรู้สึกที่ผูกกับมัน,Many languages have no single word that carries all of this meaning.,หลายภาษาไม่มีคำเดียวที่บรรจุความหมายทั้งหมดนี้ได้,I'm going home now.,บ้าน (ที่อยู่)
house,House & Home,,Rooms & Parts,2,5,No,,"The building itself, before anyone has lived in it.",ตัวอาคารเอง ก่อนที่จะมีใครเข้าไปอยู่,This is the structure. The other word is what it becomes.,นี่คือตัวสิ่งปลูกสร้าง ส่วนอีกคำคือสิ่งที่มันกลายเป็น,They bought a small house.,บ้าน
kitchen,House & Home,,Rooms & Parts,2,7,No,,The room where everyone ends up at parties.,ห้องที่ทุกคนไปจบลงตอนมีงานเลี้ยง,The word shares a Latin root with the verb to cook.,ครัวไทยดั้งเดิม มักแยกออกจากตัวบ้านหลักและอยู่ด้านหลัง เพื่อกันกลิ่นและควันจากการทำอาหาร,She was cooking in the kitchen.,ห้องครัว
living room,House & Home,,Rooms & Parts,2,10,No,,The space built for relaxing that nobody quite relaxes in.,ห้องที่สร้างมาเพื่อผ่อนคลายแต่ไม่มีใครผ่อนคลายได้จริง,"It has been called the parlour, the sitting room and the lounge, depending on the century.","ประกอบจาก ห้อง นั่ง และ เล่น แปลตรงตัวว่า ""ห้องสำหรับนั่งเล่น""",We watched a film in the living room.,ห้องนั่งเล่น
roof,House & Home,Buildings & Structures,Rooms & Parts,2,4,No,,The layer standing between you and the weather.,ชั้นที่กั้นระหว่างเรากับสภาพอากาศ,Hitting it means losing your temper spectacularly.,หลังคาทรงไทย มีความลาดชันสูงเพื่อระบายน้ำฝนได้เร็วในช่วงหน้ามรสุม,Rain drummed on the roof.,หลังคา
room,House & Home,,Rooms & Parts,2,4,No,,"A space with walls, and a door you can shut.",พื้นที่ที่มีผนังและประตูที่ปิดได้,"The same word means space in general, as in room to grow.",ห้อง ใช้ประกอบกับคำอื่นได้แทบทุกชนิด เช่น ห้องนอน ห้องน้ำ และ ห้องครัว,My room faces the garden.,ห้อง
stair,House & Home,,Rooms & Parts,2,5,No,,One step in a set that takes you up a floor.,ขั้นหนึ่งในชุดบันไดที่พาเราขึ้นชั้นบน,"It is almost always used in the plural, because one alone is not much use.",บันไดงู เป็นชื่อที่คนไทยเรียกเกมกระดานยอดนิยม Snakes and Ladders,She sat on the bottom stair.,ขั้นบันได
wall,House & Home,Buildings & Structures,Rooms & Parts,2,4,No,,The vertical side of a room that holds everything up.,ด้านตั้งของห้องที่ค้ำทุกอย่างไว้,The saying that they have ears is a warning about being overheard.,สำนวนไทยที่ว่า กำแพงมีหู ประตูมีช่อง เตือนว่าอาจมีคนแอบฟังหรือแอบดูอยู่,Hang the picture on that wall.,กำแพง
window,House & Home,,Rooms & Parts,2,6,No,,A hole in the wall that you are glad is there.,ช่องในผนังที่เราดีใจว่ามันมีอยู่,"The Old Norse name means wind-eye, which is a better word than ours.",บ้านไทยโบราณมักสร้างหน้าต่างบานใหญ่และเตี้ย เพื่อให้ลมพัดผ่านได้สะดวกในอากาศร้อน,Open the window for air.,หน้าต่าง
belt,Clothes & Fashion,,Accessories,3,4,No,,The strip that stops trousers doing what gravity wants.,สายรัดที่กันไม่ให้กางเกงทำตามใจแรงโน้มถ่วง,Tightening it is the standard phrase for spending less money.,สำนวนรัดเข็มขัดเป็นคำมาตรฐานที่แปลว่าใช้เงินน้อยลง,This belt is real leather.,เข็มขัด
bracelet,Clothes & Fashion,,Accessories,3,8,No,,Jewellery worn around the wrist.,เครื่องประดับที่สวมรอบข้อมือ,The word comes from the Latin for arm.,คำนี้มาจากภาษาละตินที่แปลว่าแขน,A charm bracelet jingled on her wrist.,กำไลข้อมือ
button,Clothes & Fashion,,Accessories,3,6,No,,The small disc that does up a shirt.,แผ่นกลมเล็กที่ใช้ติดเสื้อ,For centuries these were purely decorative before anyone made them useful.,หลายศตวรรษที่มันเป็นแค่ของประดับ ก่อนที่จะมีคนทำให้มันใช้งานได้,A button fell off my shirt.,กระดุม
cap,Clothes & Fashion,Slang & GenZ,Accessories,3,3,No,,Soft headwear with a peak at the front.,เครื่องสวมศีรษะเนื้อนุ่มที่มีปีกด้านหน้า,"In slang the same word means a lie, which is why no cap means the truth.",ในสแลง คำเดียวกันแปลว่าโกหก จึงเป็นเหตุผลที่ no cap แปลว่าพูดจริง,He wore his cap backwards.,หมวกแก๊ป
crown,Clothes & Fashion,,Accessories,3,5,No,,Headwear that means you are in charge.,เครื่องสวมศีรษะที่บอกว่าเราเป็นใหญ่,The word also names the top of a tooth and the top of a hill.,คำนี้ยังใช้เรียกส่วนบนของฟันและยอดเนิน,The queen's crown sparkled.,มงกุฎ
earring,Clothes & Fashion,,Accessories,3,7,No,,Jewellery that requires a small hole first.,เครื่องประดับที่ต้องเจาะรูเล็กๆ ก่อน,Piercings have been found on preserved bodies over five thousand years old.,พบการเจาะบนร่างที่ถูกรักษาไว้อายุกว่าห้าพันปี,One earring went missing.,ต่างหู
glasses,Clothes & Fashion,,Accessories,3,7,No,,"Two lenses in a frame, worn to see properly.",เลนส์สองชิ้นในกรอบ สวมเพื่อให้มองเห็นชัด,"The word is always plural, and there is no singular anyone uses.",คำนี้ใช้พหูพจน์เสมอ และไม่มีรูปเอกพจน์ที่ใครใช้,I can't read without my glasses.,แว่นตา
glove,Clothes & Fashion,,Accessories,3,5,No,,A covering with a separate space for every finger.,เครื่องสวมที่มีช่องแยกให้ทุกนิ้ว,Ones that only cover the hand and not the fingers have their own name.,แบบที่คลุมแค่มือไม่คลุมนิ้วมีชื่อเรียกของตัวเอง,Wear gloves when it's cold.,ถุงมือ
handbag,Clothes & Fashion,,Accessories,3,7,No,,The small carrier that holds far more than it should.,กระเป๋าใบเล็กที่ใส่ของได้มากกว่าที่ควรจะเป็น,"Americans usually call it a purse, which means something else in Britain.",คนอเมริกันมักเรียกว่า purse ซึ่งในอังกฤษแปลอีกอย่าง,She keeps everything in her handbag.,กระเป๋าถือ
hat,Clothes & Fashion,,Accessories,3,3,No,,Headwear with a brim all the way round.,เครื่องสวมศีรษะที่มีปีกรอบด้าน,Talking through one means saying something with no idea what you mean.,สำนวน talking through your hat แปลว่าพูดโดยไม่รู้เรื่อง,Wear a hat in the sun.,หมวก
necklace,Clothes & Fashion,,Accessories,3,8,No,,Jewellery that hangs at the throat.,เครื่องประดับที่ห้อยอยู่ที่ลำคอ,Beaded ones are among the oldest human ornaments ever found.,แบบร้อยลูกปัดเป็นเครื่องประดับมนุษย์ที่เก่าแก่ที่สุดเท่าที่เคยพบ,She wore a gold necklace.,สร้อยคอ
pocket,Clothes & Fashion,,Accessories,3,6,No,,The small bag sewn into what you are already wearing.,ถุงเล็กที่เย็บติดกับเสื้อผ้าที่เราใส่อยู่,Women's clothing has been fighting to get proper ones for two centuries.,เสื้อผ้าผู้หญิงต่อสู้เพื่อให้ได้ของแบบนี้อย่างจริงจังมาสองศตวรรษ,Keys go in my left pocket.,กระเป๋าเสื้อผ้า
ring,Clothes & Fashion,,Accessories,3,4,No,,"Jewellery worn on a finger, sometimes meaning a promise.",เครื่องประดับที่สวมนิ้ว บางครั้งหมายถึงคำสัญญา,The fourth finger was chosen because of a belief about a vein to the heart.,นิ้วนางถูกเลือกเพราะความเชื่อเรื่องเส้นเลือดที่เชื่อมไปหัวใจ,The ring was her grandmother's.,แหวน
scarf,Clothes & Fashion,,Accessories,3,5,No,,A strip of cloth worn around the neck or head.,ผ้าเป็นแถบที่พันรอบคอหรือศีรษะ,"It serves warmth, fashion and religious observance depending on where you are.",ใช้เพื่อความอบอุ่น แฟชั่น หรือการปฏิบัติทางศาสนา แล้วแต่ว่าอยู่ที่ไหน,A silk scarf completes the outfit.,ผ้าพันคอ
sunglasses,Clothes & Fashion,,Accessories,3,10,No,,Dark lenses worn against brightness.,เลนส์สีเข้มที่ใส่สู้กับแสงจ้า,Chinese judges wore smoke-tinted ones centuries ago to hide their expressions.,ผู้พิพากษาจีนใส่แว่นสีควันเมื่อหลายศตวรรษก่อนเพื่อปิดบังสีหน้า,"Sunglasses on, beach mode.",แว่นกันแดด
tie,Clothes & Fashion,Actions & Movement,Accessories,3,3,No,,A strip of cloth knotted at the throat for no practical reason.,แถบผ้าที่ผูกที่คอโดยไม่มีเหตุผลทางปฏิบัติ,It descends from scarves worn by Croatian soldiers in the 1600s.,สืบทอดมาจากผ้าพันคอของทหารโครแอตในคริสต์ศตวรรษที่ 17,He straightened his tie.,เนคไท
umbrella,Clothes & Fashion,,Accessories,3,8,No,,The thing you carry all day and never open.,สิ่งที่เราถือทั้งวันและไม่เคยกาง,In Thailand it is used against sun far more often than against rain.,ในประเทศไทยมันถูกใช้กันแดดบ่อยกว่ากันฝนมาก,Take an umbrella today.,ร่ม
wallet,Clothes & Fashion,,Accessories,3,6,No,,The small case where money goes to be forgotten.,ซองเล็กที่เงินไปอยู่แล้วถูกลืม,It once meant a bag of food carried by a traveller.,เคยแปลว่าถุงอาหารที่นักเดินทางพกไป,My wallet is in my back pocket.,กระเป๋าสตางค์
watch,Clothes & Fashion,Technology,Accessories,3,5,No,,The device on your wrist that people still buy for the look.,อุปกรณ์บนข้อมือที่คนยังซื้อเพราะความสวย,"Phones made these unnecessary, and sales went up anyway.",โทรศัพท์ทำให้มันไม่จำเป็น แต่ยอดขายกลับเพิ่มขึ้น,My watch is five minutes slow.,นาฬิกาข้อมือ
zipper,Clothes & Fashion,,Accessories,3,6,No,,The fastener with two rows of teeth that meet.,ตัวรูดที่มีฟันสองแถวมาสบกัน,It took twenty years of failed designs before one actually worked.,ต้องใช้เวลายี่สิบปีของการออกแบบที่ล้มเหลวก่อนที่จะมีอันที่ใช้ได้จริง,The zipper is stuck again.,ซิป
boot,Clothes & Fashion,,Everyday Wear,3,4,No,,Footwear that comes up past the ankle.,รองเท้าที่สูงเลยข้อเท้าขึ้นมา,In Britain the same word names the storage space at the back of a car.,ในอังกฤษคำเดียวกันใช้เรียกที่เก็บของท้ายรถ,Rain boots keep feet dry.,รองเท้าบูท
coat,Clothes & Fashion,,Everyday Wear,3,4,No,,The outer layer you put on last and take off first.,ชั้นนอกที่ใส่ทีหลังสุดและถอดก่อนใคร,"The same word means a layer of paint, from the sense of covering.",คำเดียวกันแปลว่าชั้นสี จากความหมายว่าการเคลือบคลุม,Hang your coat by the door.,เสื้อโค้ท
dress,Clothes & Fashion,,Everyday Wear,3,5,No,,A single garment covering top and bottom at once.,เสื้อผ้าชิ้นเดียวที่คลุมทั้งท่อนบนและท่อนล่าง,"As a verb it simply means to put clothes on, any clothes.",เมื่อเป็นกริยา มันแปลว่าสวมเสื้อผ้า เสื้อผ้าอะไรก็ได้,She bought a summer dress.,ชุดเดรส
hoodie,Clothes & Fashion,,Everyday Wear,3,6,No,,A soft top with something to pull over your head.,เสื้อนุ่มที่มีส่วนดึงขึ้นมาคลุมหัวได้,It went from sportswear to a whole cultural argument in about thirty years.,มันเปลี่ยนจากชุดกีฬาเป็นประเด็นวัฒนธรรมทั้งเรื่องภายในราวสามสิบปี,He lives in that gray hoodie.,ฮู้ดดี้
jacket,Clothes & Fashion,,Everyday Wear,3,6,No,,A short outer garment that stops at the waist.,เสื้อคลุมสั้นที่จบตรงเอว,The word also names the skin of a potato and the cover of a book.,คำนี้ยังใช้เรียกเปลือกมันฝรั่งและปกหนังสือ,Take a jacket; it's cold.,แจ็กเก็ต
jeans,Clothes & Fashion,,Everyday Wear,3,5,No,,Tough blue trousers that started as workwear.,กางเกงสีน้ำเงินเนื้อแข็งแรงที่เริ่มจากชุดทำงาน,"They were made for miners, and the rivets were there to stop pockets tearing.",มันทำเพื่อคนงานเหมือง และหมุดมีไว้กันกระเป๋าขาด,She wears jeans every day.,กางเกงยีนส์
pajamas,Clothes & Fashion,,Everyday Wear,3,7,No,,The clothes you only wear where nobody visits.,เสื้อผ้าที่ใส่เฉพาะในที่ที่ไม่มีใครมาเยือน,The word came into English from Hindi and Urdu.,คำนี้เข้าสู่ภาษาอังกฤษจากภาษาฮินดีและอูรดู,Change into your pajamas.,ชุดนอน
pants,Clothes & Fashion,,Everyday Wear,3,5,No,,The garment covering each leg separately.,เสื้อผ้าที่คลุมขาแยกกันทีละข้าง,"In Britain the same word means underwear, which has caused incidents.",ในอังกฤษคำเดียวกันแปลว่าชุดชั้นใน ซึ่งเคยทำให้เกิดเรื่องมาแล้ว,These pants are too long.,กางเกง
sandal,Clothes & Fashion,,Everyday Wear,3,6,No,,Footwear that is mostly straps and openness.,รองเท้าที่ส่วนใหญ่เป็นสายรัดและช่องเปิด,It is among the oldest kinds of footwear archaeologists have found.,เป็นรองเท้าที่เก่าแก่ที่สุดแบบหนึ่งที่นักโบราณคดีเคยพบ,Sandals are perfect for the beach.,รองเท้าแตะรัดส้น
shirt,Clothes & Fashion,,Everyday Wear,3,5,No,,A top with a collar and buttons down the front.,เสื้อที่มีปกและกระดุมด้านหน้า,"Losing yours means losing everything you had, usually on a bet.",สำนวน lose your shirt แปลว่าเสียทุกอย่างที่มี มักจากการพนัน,He ironed his shirt.,เสื้อเชิ้ต
shoe,Clothes & Fashion,,Everyday Wear,3,4,No,,Footwear that covers the whole foot.,เครื่องสวมเท้าที่ปิดคลุมทั้งเท้า,Being in somebody else's means imagining their situation.,สำนวน in someone's shoes แปลว่าลองจินตนาการถึงสถานการณ์ของเขา,These shoes need cleaning.,รองเท้า
shorts,Clothes & Fashion,,Everyday Wear,3,6,No,,Legwear that gives up above the knee.,เสื้อผ้าท่อนล่างที่ยอมแพ้เหนือเข่า,Adults wearing these in public was considered improper well into the 1930s.,การที่ผู้ใหญ่ใส่สิ่งนี้ในที่สาธารณะถือว่าไม่เหมาะสมจนถึงทศวรรษ 1930,Wear shorts in this heat.,กางเกงขาสั้น
skirt,Clothes & Fashion,,Everyday Wear,3,5,No,,A garment hanging from the waist with no separate legs.,เสื้อผ้าที่ห้อยลงจากเอวโดยไม่แยกขา,"As a verb it means to go around the edge of something, avoiding it.",เมื่อเป็นกริยา มันแปลว่าเลี่ยงไปตามขอบของบางสิ่ง,Her skirt has deep pockets.,กระโปรง
sneaker,Clothes & Fashion,,Everyday Wear,3,7,No,,Soft-soled footwear named after how quietly it moves.,รองเท้าพื้นนุ่มที่ตั้งชื่อตามความเงียบตอนเดิน,The name comes from being able to sneak up on somebody in them.,ชื่อนี้มาจากการที่ใส่แล้วย่องเข้าหาคนอื่นได้,New sneakers for running.,รองเท้าผ้าใบ
sock,Clothes & Fashion,,Everyday Wear,3,4,No,,The soft layer between your foot and your shoe.,ชั้นนุ่มที่คั่นระหว่างเท้ากับรองเท้า,Where the second one goes is one of the great unsolved domestic mysteries.,การที่ข้างที่สองหายไปไหนคือปริศนาในบ้านที่ยังไขไม่ได้,One sock is missing again.,ถุงเท้า
sweater,Clothes & Fashion,,Everyday Wear,3,7,No,,A thick knitted top for cold weather.,เสื้อถักหนาสำหรับอากาศหนาว,The name comes from garments athletes wore specifically to sweat in.,ชื่อนี้มาจากเสื้อที่นักกีฬาใส่เพื่อให้เหงื่อออกโดยเฉพาะ,This sweater is so soft.,สเวตเตอร์
swimsuit,Clothes & Fashion,,Everyday Wear,3,8,No,,What you change into before getting wet on purpose.,สิ่งที่เราเปลี่ยนใส่ก่อนจะเปียกโดยตั้งใจ,Early ones covered nearly the whole body and were made of wool.,รุ่นแรกๆ คลุมเกือบทั้งตัวและทำจากขนสัตว์,Don't forget your swimsuit.,ชุดว่ายน้ำ
t-shirt,Clothes & Fashion,,Everyday Wear,3,6,No,,A casual cotton top with short sleeves and no buttons.,เสื้อฝ้ายลำลองแขนสั้นที่ไม่มีกระดุม,It is named after the shape it makes when laid flat.,ตั้งชื่อตามรูปทรงที่เกิดขึ้นเมื่อวางแบนราบ,A plain white t-shirt goes with everything.,เสื้อยืด
underwear,Clothes & Fashion,,Everyday Wear,3,9,No,,The layer nobody else is supposed to see.,ชั้นที่ไม่ควรมีใครอื่นเห็น,Elastic changed this category more than any designer ever did.,ยางยืดเปลี่ยนของหมวดนี้มากกว่าดีไซเนอร์คนไหนเคยทำ,Pack enough underwear for the trip.,ชุดชั้นใน
uniform,Clothes & Fashion,Education,Everyday Wear,3,7,No,,Clothing that makes everyone look like everyone else.,เสื้อผ้าที่ทำให้ทุกคนดูเหมือนกันหมด,"The word means one form, which is exactly the intention.",คำนี้แปลว่ารูปแบบเดียว ซึ่งตรงกับเจตนาพอดี,Students wear a uniform here.,เครื่องแบบ
answer,Education,,Learning Actions,3,6,No,,What you give when a question is aimed at you.,สิ่งที่เราให้เมื่อคำถามพุ่งมาที่เรา,The word once meant a sworn statement given in court.,"ประกอบจาก คำ (คำพูด) และ ตอบ (ตอบกลับ) แปลตรงตัวว่า ""คำที่ใช้ตอบกลับ""",Raise your hand to answer.,คำตอบ
essay,Education,,Learning Actions,3,5,No,,A piece of writing where you argue for something.,งานเขียนที่เราโต้แย้งเพื่อบางสิ่ง,"The French root means an attempt, which is more honest than most students feel.","ประกอบจาก เรียง (จัดลำดับ) และ ความ (เนื้อหา) แปลตรงตัวว่า ""เนื้อหาที่จัดเรียงไว้""",Write a one-page essay.,เรียงความ
fail,Education,Slang & GenZ,Learning Actions,3,4,No,,"To not succeed, usually in front of other people.",ทำไม่สำเร็จ และมักพลาดต่อหน้าคนอื่นด้วย,The word has softened over centuries. It once meant to deceive.,"ประกอบจาก สอบ และ ตก (หล่นลง) แปลตรงตัวว่า ""ตกจากการสอบ""",It's okay to fail and try again.,สอบตก
graduate,Education,,Learning Actions,3,8,No,,To finish a course and be handed proof of it.,เรียนครบหลักสูตรแล้วได้รับหลักฐานยืนยัน,"The Latin root means a step, as in moving up one level.","ประกอบจาก เรียน และ จบ (สิ้นสุด) แปลตรงตัวว่า ""เรียนจนจบ""",She graduates next year.,เรียนจบ
memorize,Education,,Learning Actions,3,8,No,,To put something in your head so it stays there.,ใส่บางอย่างไว้ในหัวให้มันอยู่ตรงนั้น,"Doing it by heart is an old phrase, from when the heart was thought to hold memory.",ประกอบจาก ท่อง (อ่านออกเสียงซ้ำ) และ จำ (เก็บไว้ในความทรงจำ),Memorize ten words a day.,ท่องจำ
pass,Education,,Learning Actions,3,4,No,,To do well enough that nobody asks any more questions.,ทำได้ดีพอจนไม่มีใครถามอะไรอีก,This one word has over twenty separate meanings in English.,"ประกอบจาก สอบ และ ผ่าน (ข้ามพ้นไปได้) แปลตรงตัวว่า ""ผ่านการสอบ""",I passed the driving test!,สอบผ่าน
practice,Education,,Learning Actions,3,8,No,,Doing something badly over and over until it is not bad.,ทำอะไรแย่ๆ ซ้ำไปเรื่อยจนกระทั่งมันไม่แย่,The British spell the verb with an s and the noun with a c. Americans gave up.,ประกอบจาก ฝึก (ทำซ้ำเพื่อให้ชำนาญ) และ ฝน (ถูซ้ำๆ ให้คม) ทั้งคู่สื่อถึงการทำซ้ำจนเก่ง,Practice the piano daily.,ฝึกฝน
presentation,Education,,Learning Actions,3,12,No,,Standing in front of people and hoping the slides work.,ยืนหน้าคนอื่นและภาวนาว่าสไลด์จะทำงาน,Slide software reshaped classrooms and boardrooms in about a decade.,โปรแกรมทำสไลด์เปลี่ยนโฉมห้องเรียนและห้องประชุมในเวลาราวสิบปี,My presentation is on Friday.,การนำเสนอ
pronounce,Education,,Learning Actions,3,9,No,,To say a word the way the locals would.,พูดคำหนึ่งแบบที่คนท้องถิ่นพูด,English spelling is famously no guide at all to how a word sounds.,"ประกอบจาก ออก (เปล่งออกมา) และ เสียง แปลตรงตัวว่า ""เปล่งเสียงออกมา""",How do you pronounce this word?,ออกเสียง
question,Education,,Learning Actions,3,8,No,,A sentence built to get something back.,ประโยคที่สร้างขึ้นเพื่อให้ได้อะไรกลับมา,The question mark evolved from the Latin word for what is being asked.,เครื่องหมายคำถามพัฒนามาจากคำละตินที่แปลว่าสิ่งที่ถูกถาม,That's a good question.,คำถาม
quiz,Education,,Learning Actions,3,4,No,,A short test that arrives with no warning.,การทดสอบสั้นที่มาโดยไม่เตือนล่วงหน้า,"One story says a man invented the word on a bet, though nobody can prove it.",ควิซ เป็นคำทับศัพท์จากภาษาอังกฤษ ใช้เรียกการทดสอบสั้นๆ ที่เป็นกันเองกว่าการสอบใหญ่,Pop quiz on chapter three!,ควิซ
repeat,Education,,Learning Actions,3,6,No,,"To do the same thing again, deliberately.",ทำสิ่งเดิมอีกครั้งโดยตั้งใจ,Say it after me is the oldest instruction in language teaching.,"ประกอบจาก พูด และ ซ้ำ (ทำอีกครั้ง) แปลตรงตัวว่า ""พูดอีกครั้ง""",Repeat the word slowly.,พูดซ้ำ
review,Education,,Learning Actions,3,6,No,,Going back over something you already covered once.,กลับไปดูสิ่งที่เคยเรียนไปแล้วอีกครั้ง,The word literally means to see again.,"ประกอบจาก ทบ (ซ้ำ) และ ทวน (ย้อนกลับ) แปลตรงตัวว่า ""ทำซ้ำโดยย้อนกลับไปดูอีกครั้ง""",Review your notes before the exam.,ทบทวน
solve,Education,,Learning Actions,3,5,No,,To find the answer that was there the whole time.,หาคำตอบที่อยู่ตรงนั้นมาตลอด,"The Latin root means to loosen or untie, which is a good description.",ประกอบจาก แก้ (ทำให้หมดปัญหา) และ โจทย์ (คำถามที่ต้องหาคำตอบ),Solve the puzzle together.,แก้โจทย์
spell,Education,,Learning Actions,3,5,No,,To put the letters of a word in the right order.,เรียงตัวอักษรของคำให้ถูกลำดับ,"The same word means a magic charm, from an old sense of speaking words with power.",สะกดผิด เป็นวลีที่ใช้บอกว่าเขียนตัวอักษรไม่ถูกต้องตามหลัก,Can you spell your name?,สะกด
study,Education,,Learning Actions,3,5,No,,To sit with something until you understand it.,นั่งอยู่กับบางสิ่งจนกว่าจะเข้าใจ,"The Latin root means eagerness, which describes some study sessions better than others.",เรียนรู้ ประกอบจาก เรียน และ รู้ ใช้เน้นว่าเรียนจนเกิดความเข้าใจจริง,I study best in the morning.,เรียน
teach,Education,,Learning Actions,3,5,No,,To help someone understand what you already understand.,ช่วยให้ใครบางคนเข้าใจสิ่งที่เราเข้าใจแล้ว,"The word shares a root with token, both from an old idea about showing.",สอนมวย เป็นสำนวนไทยแปลว่าสอนกลเม็ดหรือให้คำแนะนำเชิงเอาเปรียบ,She teaches English online.,สอน
translate,Education,,Learning Actions,3,9,No,,To carry meaning from one language into another.,ขนความหมายจากภาษาหนึ่งไปสู่อีกภาษา,"The word literally means carried across, which is exactly the difficulty.",แปล ใช้ประกอบกับภาษาปลายทางได้ตรงๆ เช่น แปลเป็นไทย หรือ แปลเป็นอังกฤษ,Translate this sentence into Thai.,แปล
